id,MasterItemNo,QtyShipped,UOM,UnitCost,TotalCost
12868,60015,202.38266,PC,52521.50000000001,10629440.87
2860,60933,7.846976,pcs,105293.5,826235.55
1581,60830,2.512544,EA,79742.5,200356.53
11318,59867,32.000835,BX,1607.375,51437.34
9318,60958,14.894794,PC,127922.0,1905371.9
3903,41912,2.048473,pcs,149131.0,305490.81
12369,50943,1.682654,BX,2108.375,3547.67
12507,66725,2.240448,BG,1169.0,2619.08
304,60830,1.119215,nos,79742.5,89249.0
5435,61332,58.75064,PC,68470.0,4022656.38
11625,33660,1.107788,RL,354.875,393.13
1019,47226,10.169164,nos,235.47,2394.53
5401,59691,15.914989,PC,80702.75,1284383.42
4696,60830,3.946789,nos,79742.5,314726.82
6573,63302,229.18927,PC,48012.5,11003949.83
6889,66711,23.650578,BG,1022.875,24191.58
2792,60830,5.742578,PCS,79742.5,457927.53
6418,50016,62.977818,PA,1837.0,115690.25
4769,40380,1.575142,nos,37119.09,58467.84
5666,67037,1.070734,EA,1983.125,2123.4
8064,60830,65.47545,PC,79742.5,5221175.96
11184,40328,44.28419,PC,192217.0,8512174.37
12337,41912,61.75725,PC,149131.0,9209920.71
6012,62108,3.133508,PC,38827.5,121666.28
12342,61289,307.10162,PC,39662.5,12180418.14
2629,65046,4.392988,can,1983.125,8711.84
5698,50016,62.977818,PA,1837.0,115690.25
9539,63981,133.86618,CT,68470.0,9165817.37
2674,63657,1.262928,pcs,165037.75,208430.8
3636,58211,3.326404,can,1983.125,6596.68
4394,58216,4.75407,PCS,32064.0,152434.49
2376,47749,10.84143,each,1919.665,20811.91
9320,49214,72.42228,PC,179775.5,13019751.48
6815,26930,63.95007,PC,5427.5,347089.0
3435,58225,68.754555,PCS,48012.5,3301078.06
4765,60830,3.170421,nos,79742.5,252817.29
11759,61144,6.774944,PC,65965.0,446909.17
4550,62468,11.823291,PCS ,1611.55,19053.82
8631,43460,2.034209,BD,8032.7,16340.19
1069,64247,24.88909,nos,711.42,17706.6
4029,61198,37.186127,pcs,65714.5,2443667.72
9603,65118,23.724695,PC,25050.0,594303.61
8248,60830,31.903378,PC,79742.5,2544055.08
8900,59806,55.329212,CT,219187.5,12127471.7
8349,62108,115.909004,CT,38827.5,4500456.86
5770,59951,82.91551,PC,175767.5,14573852.27
11360,62176,2.400086,CT,80661.0,193593.33
8824,49025,1.737581,CT,64295.0,111717.77
8118,32498,1.066904,BX,1189.875,1269.48
7999,46146,20.66302,PC,1495.485,30901.24
12468,60803,37.9691,PC,79750.00109553023,3028035.84
11566,60830,1.07776,BX,79742.5,85943.28
6680,61422,36.99247,PC,440212.0,16284529.11
466,60830,1.083684,nos,79742.5,86415.67
3781,61200,80.88469,pcs,61372.5,4964095.6
1721,60830,0.51565,nos,79742.5,41119.22
11883,26930,13.261484,PC,5427.5,71976.71
13024,60830,68.06953,PC,79742.5,5428034.23
9105,46833,1.119542,TB,396.625,444.04
3885,63914,0.959128,box,2201.06,2111.1
5431,60699,146.08746,PC,196225.0,28666012.5
6437,61384,41.35575,PC,57035.13888888889,2358731.0
9256,66516,11.117233,PC,73480.0,816894.3
13302,21458,88.22428,PC,34903.0,3079292.09
6546,48572,46.25386,PC,113977.5,5271899.38
5981,37858,2.120211,BX,6838.65,14499.38
5365,62373,9.531508,PC,14850.475,141547.43
11692,60420,64.00925,PC,80911.5,5179084.17
2456,63499,65.26941,pcs,48012.5,3133747.51
9289,60759,31.664606,PC,108132.5,3423973.02
4140,63705,19.685093,pcs,118152.5,2325842.94
9538,60015,16.867065,PC,52521.50000000001,885883.58
11269,58208,5.575228,PC,170757.5,952012.03
421,44622,7.17856,nos,6837.815,49085.66
6704,65113,11.328246,PC,288.075,3263.38
2478,61197,55.27477,pcs,61372.5,3392350.75
3943,48811,2.428992,Bag,35070.0,85184.75
4193,58225,152.09189,PCS,48012.5,7302311.79
6884,50016,66.102715,PA,1837.0,121430.69
1048,60830,1.049619,nos,79742.5,83699.24
10420,61215,110.11498,PC,40497.5,4459381.51
7449,26930,16.72356,PC,5427.5,90767.12
857,63089,13.862933,nos,18114.9075,251125.75
9206,66518,36.967976,PC,127838.5,4725930.55
4937,60202,63.8897,PA,75733.10833333334,4838565.71
7728,60202,11.117233,PA,75733.10833333334,841942.63
9699,59971,24.254452,PC,75985.0,1842974.52
13119,60830,71.626114,PC,79742.5,5711645.39
2096,58225,20.132038,PCS,48012.5,966589.48
915,34748,4.33317,nos,14361.165,62229.37
4485,60830,2.22964,PCS,79742.5,177797.07
10495,60205,11.750395,PC,63042.50000000001,740774.27
10119,61508,124.00448,EA,267.2,33134.0
5958,56907,64.53306,PC,126753.0,8179758.72
10589,61144,79.110016,CT,65965.0,5218492.2
8299,49026,34.736217,PC,51519.5,1789592.56
1140,60830,2.032539,nos,79742.5,162079.73
11346,21145,4.449138,BX,12349.65,54945.3
4975,60958,36.957207,PC,127922.0,4727639.8
7047,61289,75.33548,PC,39662.5,2987993.47
821,63047,14.996015,nos,709.75,10643.42
1644,60830,1.09927,nos,79742.5,87658.54
5842,60035,1308.4431,PC,71768.25,93904672.6
11216,60830,6.590364,PC,79742.5,525532.1
10957,60986,50.99209,PC,125834.5,6416563.94
108,64548,1.884432,nos,3570.0424999999996,6727.5
8869,25129,1.130107,"BX
:selected:",15865.0,17929.15
7705,60778,62.654076,PC,243903.5,15281548.33
368,37657,37.266373,nos,202.905,7561.53
4950,60830,46.158283,PC,79742.5,3680776.9
6877,53844,34.397335,PC,162073.5,5574896.48
3648,62237,49.53709,PCS,48012.5,2378399.55
3989,48811,1.387346,Bag,35070.0,48654.23
4686,62801,2.409284,nos,14445.5,34803.31
5295,61051,8.890691,CT,626.25,5567.8
9120,60830,4.078312,BD,79742.5,325214.79
5909,60987,131.51576,PC,120949.68557098765,15906790.1
5220,53691,160.95251,PC,39245.0,6316581.44
5426,61395,11.663722,PC,121492.5,1417054.75
218,60830,2.860816,nos,79742.5,228128.62
4338,63824,117.21554,pcs,77571.5,9092585.11
4316,63813,4.016242,each,81828.33,328642.38
2088,61206,11.612979,pcs,61122.0,709808.5
3155,65652,2.676424,box,1651.63,4420.46
13421,36443,3.45386,PKG,474.28,1638.1
4100,60102,0.959128,BOX,2338.0,2242.44
4502,60830,5.39088,PCS ,79742.5,429882.26
511,47184,1.09927,nos,1381.925,1519.11
701,64201,47.637665,nos,18114.9075,862951.89
1714,60830,34.19677,nos,79742.5,2726935.91
170,60830,1.112524,nos,79742.5,88715.45
4476,60830,1.440338,PCS,79742.5,114856.15
10901,62097,8.001264,CT,475.95,3808.2
12967,60830,75.953156,PC,79742.5,6056694.5
10807,59806,55.329212,CT,219187.5,12127471.7
1278,60830,4.636306,nos,79742.5,369710.62
574,45733,2.236959,nos,19204.165,42958.93
9625,37949,1.103405,BX,9519.0,10503.31
40,60830,7.236348,nos,79742.5,577044.49
3692,60830,1.735366,ctn,79742.5,138382.42
11962,66434,4.541697,BG,864.225,3925.05
4514,60830,2.20091,PCS,79742.5,175506.07
12388,41912,21.562143,PC,149131.0,3215584.0
11822,66666,56.78415,PC,395957.1371100164,22484089.14
3316,60830,3.300456,each,79742.5,263186.62
10577,60542,64.143394,PC,188125.5,12067008.16
933,34748,2.236959,nos,14361.165,32125.34
10608,51168,2.890831,PC,52855.5,152796.32
3685,58225,11.435271,PCS,48012.5,549035.96
12882,54405,23.74271,PC,79575.5,1889338.03
3464,63659,5.669344,pcs,173429.5,983231.49
6780,61051,16.59063,CT,626.25,10389.88
1497,35008,1.076523,nos,12314.58,13256.93
4396,61343,4.300086,pcs,59285.0,254930.6
3335,42998,74.42445,case,708.915,52760.61
347,60830,3.148376,nos,79742.5,251059.37
10074,60047,146.34543,PC,61121.99999999999,8944925.28
4780,60830,3.170421,nos,79742.5,252817.29
13112,60830,4.654968,PC,79742.5,371198.77
475,60830,13.537009,nos,79742.5,1079474.96
6364,60194,41.68029,PC,207915.0,8665957.54
3612,63800,4.00829,CTN,866312.5,3472431.57
2086,61197,21.629004,pcs,61372.5,1327426.02
12414,48572,3.030471,PC,113977.5,345405.52
7475,61051,8.890691,RL,626.25,5567.8
4221,62249,8.187869,roll,1252.5,10255.31
8062,60574,51.534218,PC,123830.79195804197,6381523.01
6876,61343,149.66516,PC,59285.0,8872899.08
2343,63799,29.86046,PCS,432.53,12915.54
1618,25466,32.856182,nos,435.035,14293.59
1403,63038,4.569722,nos,8051.07,36791.15
6499,60967,0.0,PC,267116.5,0.0
8974,60541,5.21965,PC,120073.0,626739.01
7745,36476,1.052408,BG,1465.425,1542.22
1651,60830,1.892476,nos,79742.5,150910.76
8493,60830,7.458764,CT,79742.5,594780.49
1744,35449,12.207226,nos,288.075,3516.6
4478,60830,1.390405,PCS,79742.5,110874.38
7677,60787,11.11834,PC,326192.75,3626721.75
11503,59947,379.27698,PC,39662.5,15043073.12
12460,60830,2.503956,PC,79742.5,199671.72
9633,66543,9.79428,PC,113142.5,1108149.33
12234,60830,4.946898,PC,79742.5,394478.01
972,64543,2.027787,nos,4709.4,9549.66
13271,60938,21.363247,PC,137691.5,2941537.51
6393,60046,62.631012,PC,57865.5,3624174.82
6827,59950,68.857574,PC,60871.5,4191463.84
5096,61508,13.346712,EA,267.2,3566.24
3245,64845,2.904631,box,3877.74,11263.4
11915,60830,88.8612,PC,79742.5,7086014.12
11080,62093,53.0144,CT,981.125,52013.75
8798,53691,46.501858,PC,39245.0,1824965.41
12743,59998,6.23926,PC,68971.0,430328.02
9506,60899,46.737827,PC,39662.5,1853739.08
1202,64683,1.077562,nos,14889.72,16044.6
5710,60419,171.94608,PC,87424.5,15032299.67
4190,42998,4.439048,case,708.915,3146.91
11453,46833,6.297938,TB,396.625,2497.92
9281,60899,26.21113,PC,39662.5,1039598.95
5715,60830,5.225918,PC,79742.5,416727.75
12869,60409,93.34573,PC,54108.0,5050750.96
37,60830,1.114212,nos,79742.5,88850.05
10153,60899,10.553698,PC,39662.5,418586.03
1624,40665,14.077757,nos,321.475,4525.65
3564,61265,2.709316,pcs,43670.5,118317.19
9412,61380,24.828571,PC,41082.0,1020007.37
5702,60830,42.480816,PC,79742.5,3387526.46
5350,61384,442.98822,PC,57035.13888888889,25265894.67
8855,60830,22.18667,PC,79742.5,1769220.56
7477,32371,3.229954,BX,6730.1,21737.91
4490,60830,2.22964,PCS,79742.5,177797.07
6760,60830,14.52951,PC,79742.5,1158619.41
4130,60830,132.72575,ctn,79742.5,10583883.42
8141,50879,1.25089,PC,177020.0,221432.55
3756,65046,3.326404,can,1983.125,6596.68
2513,48811,2.428992,Bag,35070.0,85184.75
11616,60830,4.526494,PC,79742.5,360953.95
8098,61433,6.607106,PC,990727.5,6545841.82
12833,60830,15.58422,PC,79742.5,1242724.66
10312,62093,26.37395,CT,981.125,25876.14
12223,60970,11.890015,PC,302437.0,3595980.36
1767,28032,2.163484,nos,5529.37,11962.7
11039,60917,27.904202,PC,123162.5,3436751.22
11844,49026,885.5946,CT,51519.5,45625391.23
5251,60830,1.139706,CT,79742.5,90883.01
1289,60830,1.003276,nos,79742.5,80003.74
7008,60830,5.734268,PC,79742.5,457264.88
5071,62533,1.044137,EA,12107.5,12641.89
4195,63655,2.140291,each,6171.485,13208.77
6905,60830,12.56817,PC,79742.5,1002217.26
12219,60830,27.183052,PC,79742.5,2167644.53
5026,60830,165.07533,PC,79742.5,13163519.71
8960,61065,42.08442,PC,180193.0,7583317.76
5345,62093,26.37395,CT,981.125,25876.14
11643,54405,4.339382,PC,79575.5,345308.51
8371,46146,20.657658,PC,1495.485,30893.22
12212,60830,21.570429,PC,79742.5,1720079.92
5911,60933,143.58566,PC,105293.5,15118636.99
7106,51168,48.1471,PC,52855.5,2544838.97
5118,59814,7.53199,CT,193834.8125,1459961.88
9194,60033,14.828419,PC,48680.5,721854.84
4732,58185,2.24162,nos,8998.795,20171.88
5329,49026,12.956487,CT,51519.5,667511.72
7624,60409,39.01472,PC,54108.0,2111008.52
3412,62051,0.959128,each,2232.79,2141.53
8342,46086,2.514696,CT,67593.25,169976.47
8863,60830,2.279091,BX,79742.5,181740.4
11488,59814,19.556852,CT,193834.8125,3790798.81
1351,60830,1.083684,nos,79742.5,86415.67
13047,10325,10.941427,PC,114395.0,1251644.57
1328,60830,2.125272,EA,79742.5,169474.51
9411,66463,26.645357,PC,74328.69921875,1980514.74
4157,63659,10.425158,PCS,173429.5,1808029.86
10265,60830,8.917632,PC,79742.5,711114.28
2955,62237,23.246447,PCS,48012.5,1116120.02
6635,62545,15.183907,BX,434.2,6592.85
3563,63571,4.947738,pcs,47511.5,235074.46
211,60830,20.33227,nos,79742.5,1621346.01
9530,60830,1.63949,PC,79742.5,130737.03
1951,58225,11.416636,PCS,48012.5,548141.26
8128,61289,51.86118,PC,39662.5,2056944.03
652,28032,2.163484,nos,5529.37,11962.7
1594,60830,2.512544,nos,79742.5,200356.53
9051,60830,3.133508,PC,79742.5,249873.76
11354,60191,24.997816,PC,226368.5,5658718.13
638,32683,2.163484,nos,5528.535,11960.9
3313,21226,5.162956,roll,626.25,3233.3
1397,64166,1.191786,nos,14225.06,16953.23
4049,58216,6.476211,PCS,32064.0,207653.23
11443,32498,2.231086,BX,1189.875,2654.71
10388,40328,15.557425,PC,192217.0,2990401.47
1671,60830,5.262172,EA,79742.5,419618.77
6527,61289,128.24127,PC,39662.5,5086369.45
2755,60830,1.067984,BOX,79742.5,85163.71
4973,60933,54.304962,PC,105293.5,5717959.53
2302,63492,31.57722,pcs,45925.0,1450183.87
4398,21226,1.429947,roll,626.25,895.5
12019,61410,5.207071,PC,109134.5,568271.07
3370,61206,11.612979,pcs,61122.0,709808.5
10217,60409,33.91087,PC,54108.0,1834849.33
2457,63499,65.26941,pcs,48012.5,3133747.51
2479,61206,9.037146,pcs,61122.0,552368.41
9742,60830,74.49282,PC,79742.5,5940243.76
12484,64800,181.31216,BG,28557.0,5177731.48
6495,60918,0.0,PC,124665.49999999999,0.0
7602,62108,6.140613,CT,38827.5,238424.65
2920,64855,2.209064,bxs,1394.45,3080.43
13067,63666,153.44305,PC,80577.5,12364057.7
12281,61289,124.687584,PC,39662.5,4945421.3
1471,62985,6.30322,nos,5537.72,34905.47
4393,62237,2.465688,PCS,48012.5,118383.84
485,35099,24.247793,nos,291.41499999999996,7066.17
9247,51248,23.33357,PC,126794.75,2958574.24
13345,42863,34.69402,PC,1121.405,38906.05
899,34748,2.168276,nos,14361.165,31138.97
1733,56729,2.196566,nos,12087.46,26550.9
399,28883,2.46276,nos,1035.4,2549.94
2610,58216,4.75407,PCS,32064.0,152434.49
12530,60830,10.618275,PC,79742.5,846727.77
909,53067,4.46057,nos,28472.665,127004.31
5014,48572,33.87864,PC,113977.5,3861402.6
11840,40330,24.248245,PC,130510.5,3164650.61
6128,51249,543.7351,PC,207915.0,113050684.86
3064,49694,12.828895,tube,1162.32,14911.28
593,31984,2.20769,nos,4591.665,10136.97
1251,45733,1.08502,nos,19204.165,20836.9
9965,61144,37.88384,CT,65965.0,2499007.42
12510,49210,35.426224,PC,115316.97916666667,4085245.11
6070,60830,1.089155,BX,79742.5,86851.94
8766,60938,11.196362,PC,137691.5,1541643.82
13314,61289,32.811325,PC,39662.5,1301379.18
13344,32072,2.243946,BX,9519.0,21360.12
4210,51249,11.648936,PCS,207915.0,2421988.58
11856,49215,9.87391,PC,79325.0,783247.91
9071,61508,109.38453,EA,267.2,29227.55
13256,60830,100.99023,PC,79742.5,8053213.16
4404,55228,4.493544,bag,1327.65,5965.85
13144,40328,9.878832,PC,192217.0,1898879.42
12483,48572,33.87864,PC,113977.5,3861402.6
765,64605,6.428414,nos,2032.8075,13067.73
10025,60202,20.265224,PA,75733.10833333334,1534748.44
583,63556,3.46874,nos,1381.925,4793.54
3468,61206,4.500516,pcs,61122.0,275080.54
10118,66925,25.059216,PC,941880.0,23602773.94
5307,50584,2.290704,BX,18114.9075,41495.89
2151,65046,3.326404,can,1983.125,6596.68
9309,60830,5.595028,PC,79742.5,446161.51
9028,60830,33.462036,PC,79742.5,2668346.42
2849,62115,6.649936,pcs,22336.25,148534.64
1871,66118,1.067984,each,2437.365,2603.07
11257,63328,0.049644,BX,13464.375,668.43
12476,60409,93.34573,PC,54108.0,5050750.96
9119,61144,10.182055,CT,65965.0,671659.29
5585,60830,233.98984,PC,79742.5,18658934.63
739,25466,4.06086,nos,435.035,1766.62
2454,43457,2.265232,bndl,6312.6,14299.5
1985,63562,29.533485,bag,35070.0,1035739.33
3422,55228,2.209064,bag,1327.65,2932.86
3546,65882,0.918121,box,1168.165,1072.52
12627,60657,31.795454,PC,220273.0,7003680.04
6316,60005,19.2285,PC,1753.5,33717.18
6074,62274,87.598854,CT,396.625,34743.9
7615,51168,17.467709,PC,52855.5,923264.47
9553,66538,54.703815,PC,164912.5,9021342.97
2612,61343,4.300086,pcs,59285.0,254930.6
2877,63931,0.964599,box,2654.465,2560.49
751,60830,1.067062,nos,79742.5,85090.19
8716,51169,3.447254,BC,18114.9075,62446.69
12108,60569,4.043467,PC,107130.5,433178.65
1840,58212,4.455539,bag,1331.825,5934.0
4342,43457,1.073733,bndl,6312.6,6778.05
1276,64321,28.255138,nos,291.415,8233.97
9962,60483,84.48866,PC,128590.0,10864397.14
12237,60830,19.497854,PC,79742.5,1554807.64
6555,21184,1.130107,BX,11063.75,12503.22
9681,51175,19.384651,PC,319038.0525,6184441.36
4149,60830,101.33674,pcs,79742.5,8080844.88
9627,59840,99.20831,CT,83500.0,8283894.13
8580,51168,58.694225,PC,52855.5,3102312.63
4795,62789,11.823291,nos,1618.23,19132.8
8041,65410,2.81526,PC,128590.0,362014.27
2118,32371,1.033906,box,6730.1,6958.29
1370,52255,2.157717,EA,1655.805,3572.76
741,64153,1.012054,nos,9670.97,9787.54
2471,61191,11.377123,pcs,52354.5,595643.58
2496,41912,2.048473,pcs,149131.0,305490.81
1189,64510,1.017041,nos,6784.7925,6900.41
12027,63311,3.319529,BG,864.225,2868.82
4681,60830,2.284341,nos,79742.5,182159.07
1571,60830,3.454042,nos,79742.5,275433.94
7625,59959,47.70838,PC,49933.0,2382222.62
4124,32074,11.452826,BOX,673.01,7707.87
9025,61289,7.343027,PC,39662.5,291242.81
13215,60830,50.8992,PC,79742.5,4058829.49
1982,23492,10.671439,tube,1210.75,12920.44
12625,60830,11.518826,PC,79742.5,918539.94
2663,61206,23.583664,pcs,61122.0,1441480.71
9039,66744,0.832123,BD,13134.55,10929.56
6888,66711,23.650578,BG,1022.875,24191.58
2058,50436,3.258007,roll,354.04,1153.46
11800,62093,1.086377,CT,981.125,1065.87
2596,65660,4.85248,each,148463.0,720413.73
10492,53850,123.39014,PC,55193.5,6810333.51
2859,60830,15.147515,each,79742.5,1207900.74
4654,60830,4.707598,nos,79742.5,375395.65
2324,61312,147.76309,pcs,77655.0,11474542.91
8814,48515,112.35528,CT,85503.42013888889,9606760.54
5563,59691,10.205126,PC,80702.75,823581.72
3509,32371,1.033906,box,6730.1,6958.29
9898,53844,11.596964,PC,162073.5,1879560.53
5386,61215,235.00644,PC,40497.5,9517173.27
4707,62784,1.814233,nos,6416.975,11641.89
6978,60015,33.163254,PC,52521.50000000001,1741783.83
563,40945,3.890268,nos,14756.955,57408.51
8569,66725,11.022045,BG,1169.0,12884.77
9921,51249,11.097007,PC,207915.0,2307234.17
8240,43459,2.153022,BD,6721.75,14472.08
1670,60830,33.538082,nos,79742.5,2674410.51
11978,50879,59.030766,PC,177020.0,10449626.11
12120,49026,12.956487,CT,51519.5,667511.72
6075,60417,123.532814,PC,69722.5,8613016.63
6111,63302,229.18927,PC,48012.5,11003949.83
4401,21345,0.964599,pack,2663.65,2569.35
8917,59842,45.405792,CT,274715.0,12473652.21
9771,60830,1.06074,BX,79742.5,84586.06
11861,60958,12.97425,PC,127922.0,1659691.99
4126,63692,208.31757,pcs,49265.0,10262764.88
8340,21376,5.0478,BX,18114.9075,91440.43
4128,60830,31.131985,ctn,79742.5,2482542.29
181,60830,1.135126,nos,79742.5,90517.78
11734,62100,243.72765,CT,981.125,239127.29
11402,61289,219.97453,PC,39662.5,8724739.92
9969,60830,3.138262,BX,79742.5,250252.86
1956,61185,23.933542,pcs,50601.0,1211061.17
1058,64529,4.17384,nos,33362.425,139249.43
10940,60830,19.62819,PC,79742.5,1565200.87
9537,42172,6.467167,RL,313.125,2025.03
1400,60830,1.973295,nos,79742.5,157355.47
8962,60830,5.705371,PC,79742.5,454960.54
8013,60830,19.403536,PC,79742.5,1547286.46
5036,60830,6.543576,PC,79742.5,521801.09
10448,62274,15.298472,CT,396.625,6067.76
5774,61145,256.5249,PC,85253.5,21869645.76
10558,61289,12.321421,PC,39662.5,488698.35
1211,60830,276.77448,nos,79742.5,22070688.58
7105,60711,19.62817,PC,183282.5,3597500.07
12098,43335,2.237623,PK,1085.5,2428.94
10812,61146,285.1313,PC,85252.95065789473,24308283.51
9636,66799,2.019345,CN,2158.4750000000004,4358.71
12800,41912,31.485332,PC,149131.0,4695439.12
4216,50016,79.607765,can,1837.0,146239.46
12996,61409,74.90084,PC,90597.5,6785828.92
7336,60638,27.537756,PC,108717.0,2993822.22
8188,66932,31.60587,CT,32147.5,1016049.68
3061,58225,4.073196,PCS,48012.5,195564.32
4257,60830,76.73665,PCS,79742.5,6119172.2
1435,60830,223.73035,nos,79742.5,17840817.17
13406,42172,22.002167,roll,313.125,6889.43
93,60830,4.917436,nos,79742.5,392128.65
6943,59949,23.094267,PC,52266.825,1207064.01
4906,60830,3.587542,nos,79742.5,286079.57
7937,66505,2.342028,PC,328071.5,768352.61
11908,26930,27.817762,PC,5427.5,150980.91
5009,60830,12.979391,CT,79742.5,1035009.09
2237,61197,45.73518,pcs,61372.5,2806882.33
10798,60203,80.53108,PC,86923.5,7000043.52
12697,60015,73.99958,PC,52521.50000000001,3886568.96
5091,60965,20.229511,PC,186872.99999999997,3780349.46
12775,60409,22.418098,PC,54108.0,1212998.47
5858,61289,114.46635,PC,39662.5,4540021.48
1085,63038,3.359515,nos,8051.07,27047.69
429,45733,1.85761,nos,19204.165,35673.85
3972,35387,1.261598,each,2230.285,2813.72
4919,55228,50.33635,BG,1327.65,66829.05
3644,55228,11.122021,bag,1327.65,14766.15
13410,60917,9.409533,pcs,123162.5,1158901.55
2949,60830,0.951584,bag,79742.5,75881.69
7710,63356,27.727472,PC,288.075,7987.59
6828,36476,1.052408,BG,1465.425,1542.22
409,63052,1.061637,nos,7921.645,8409.91
13355,48515,94.3319,CT,85503.42013888889,8065700.21
1609,60830,1.158149,nos,79742.5,92353.7
6608,62093,1.054668,CT,981.125,1034.76
13115,66566,24.248245,PC,134518.5,3261837.58
9826,60938,35.9382,PC,137691.5,4948384.93
3551,63918,3.326724,box,4364.545,14519.64
7593,61347,11.00978,PC,93520.0,1029634.62
12488,49215,5.401071,PC,79325.0,428439.96
2216,63830,2.980102,CTN,62374.5,185882.38
10442,21458,11.746271,PC,34903.0,409980.1
950,53144,1.118372,nos,6179.0,6910.42
4751,60830,2.22964,nos,79742.5,177797.07
7986,21458,76.15752,PC,34903.0,2658125.8
12647,41912,21.562143,PC,149131.0,3215584.0
11937,61149,25.026785,CT,241315.0,6039338.6
9586,50921,6.139668,PC,169339.7395833333,1039689.78
5287,61514,1840.2805,PC,150133.0,276286834.95
5736,49214,38.69896,PC,179775.5,6957124.77
12190,60047,10.337073,PC,61121.99999999999,631822.6
6346,60939,195.98222,PC,150425.25,29480674.97
6063,51172,6.365179,PC,104124.5,662771.09
7204,60921,2.189826,PC,229875.5,503387.35
1422,48435,6.290244,nos,456.745,2873.04
5033,60830,79.90296,PC,79742.5,6371661.93
4557,60830,3.488843,EA,79742.5,278209.06
820,26774,37.087193,nos,2967.59,110059.58
13129,62097,3.867844,CT,475.95,1840.9
9989,50919,35.9382,PC,141532.5,5086423.56
5884,60059,3.135712,BX,1732.625,5433.01
12067,60830,1.157345,BX,79742.5,92289.59
10062,60958,1.995075,PC,127922.0,255213.98
6837,60830,49.646507,PC,79742.5,3958936.61
1286,60830,1.596061,nos,79742.5,127273.89
3376,55228,78.46291,bag,1327.65,104171.29
8053,62108,8.06658,CT,38827.5,313205.13
6750,50875,24.394058,PC,71643.0,1747663.51
12136,49215,7.017198,PC,79325.0,556639.24
1092,64497,4.827341,nos,3686.525,17796.11
8531,66528,6.970474,PC,227955.0,1588954.35
74,64036,124.24899,nos,256.345,31850.61
3998,61265,55.982986,pcs,43670.5,2444805.01
5921,63302,229.18927,PC,48012.5,11003949.83
11586,60203,9.387826,PC,86923.5,816022.69
8286,60536,118.314926,PC,77655.0,9187745.59
4120,32371,5.08485,box,6730.1,34221.55
292,25655,0.729573,nos,1564.79,1141.63
10769,60830,19.388597,PC,79742.5,1546095.24
7128,59983,11.253284,PC,93353.42602040817,1050532.66
6320,60015,76.43498,PC,52521.50000000001,4014479.92
2090,55228,2.209064,bag,1327.65,2932.86
3496,53134,1.122115,each,3568.79,4004.59
1802,60830,3.599775,EACH,79742.5,287055.06
12300,60830,46.386185,CT,79742.5,3698950.33
3211,60830,2.067147,pack,79742.5,164839.47
3596,63482,4.631466,each,662.99,3070.62
12939,61289,6.969424,PC,39662.5,276424.77
319,60830,1.229587,nos,79742.5,98050.34
8517,66751,0.242348,PA,1607.375,389.54
4835,60830,4.845524,nos,79742.5,386394.18
13049,60640,2.520481,PC,200650.49999999997,505735.79
2956,60830,3.306824,pcs,79742.5,263694.41
1826,65046,2.192186,can,1983.125,4347.38
4082,62047,1.261598,pack,2128.415,2685.2
10136,43460,1.136006,BD,8032.7,9125.2
7869,66528,24.997816,PC,227955.0,5698377.17
5441,60060,1.136144,BX,5636.25,6403.59
6254,46798,1.029266,BX,6554.75,6746.58
7707,60970,6.870988,PC,302437.0,2078040.97
6175,37949,9.151275,BX,9519.0,87110.98
13148,60492,3.551259,PC,126878.25,450577.53
10379,50879,12.536911,PC,177020.0,2219283.99
1831,60830,1.010974,BOX,79742.5,80617.6
5222,60899,185.73999,PC,39662.5,7366912.36
86,60830,2.185475,nos,79742.5,174275.25
13065,50892,48.53261,PC,102204.0,4960227.06
1220,60830,2.083201,nos,79742.5,166119.65
2819,60830,1.106803,PACK,79742.5,88259.24
7696,60046,9.163783,PC,57865.5,530266.89
2313,58211,2.192186,can,1983.125,4347.38
2421,58211,21.246147,can,1983.125,42133.77
2799,45223,2.97924,box,6437.85,19179.9
5334,66990,42.54037,CT,76068.5,3235982.21
2597,34675,0.961251,ROLL,6330.97,6085.65
595,25065,2.027787,nos,4713.575,9558.13
7534,10325,47.23495,PC,114395.0,5403442.22
7224,60779,1.347923,PC,114395.0,154195.66
4966,53691,57.862255,PC,39245.0,2270804.2
8940,60830,10.876478,PC,79742.5,867317.56
11968,53691,5.047581,PC,39245.0,198092.32
13017,60830,135.392,PC,79742.5,10796496.42
12577,53844,11.798474,PC,162073.5,1912220.03
11002,60202,11.581258,PA,75733.10833333334,877084.65
62,60830,0.106405,nos,79742.5,8485.0
10655,49026,40.42523,CT,51519.5,2082687.54
12323,53850,46.725227,PC,55193.5,2578928.84
9585,63357,4.054335,CT,39078.0,158435.31
2358,61200,80.88469,pcs,61372.5,4964095.6
10633,63328,1.062998,"BX
:selected:",13464.375,14312.6
11091,62274,2.138487,RL,396.625,848.18
10664,26930,38.65017,PC,5427.5,209773.79
5915,60958,62.856453,PC,127922.0,8040723.17
13318,32043,19.015175,PC,38410.0,730372.87
6006,60830,1.130107,BD,79742.5,90117.56
7135,51168,10.573495,PC,52855.5,558867.36
7768,50016,2.208515,PA,1837.0,4057.04
959,25466,26.111635,nos,435.035,11359.48
11686,62100,2.243514,CT,981.125,2201.17
1514,60830,0.975485,nos,79742.5,77787.61
9649,60830,2.144377,PC,79742.5,170997.98
1480,60830,1.07665,nos,79742.5,85854.76
